world_rank,university_name,country,teaching,international,research,citations,income,total_score,international_students,year
1,Harvard University,United States of America,99.7,72.4,98.7,98.8,34.5,96.1,25.0,2011
2,California Institute of Technology,United States of America,97.7,54.6,98.0,99.9,83.7,96.0,27.0,2011
3,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,87.5,95.6,33.0,2011
4,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,22.0,2011
5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,27.0,2011
6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,34.0,2011
6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,34.0,2011
8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,15.0,2011
9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,51.0,2011
10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,20.0,2011
11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,15.0,2011
12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,21.0,2011
13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,23.0,2011
14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,19.0,2011
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,37.0,2011
15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,16.0,2011
17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,15.0,2011
18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,28.0,2011
19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20.0,2011
20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,35.0,2011
21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,38.0,2011
22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,46.0,2011
23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,13.0,2011
24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,17.0,2011
25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,15.0,2011
26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,10.0,2011
27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,26.0,2011
28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,4.0,2011
29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,11.0,2011
30,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,73.8,25.0,2011
30,University of North Carolina at Chapel Hill,United States of America,70.9,21.5,75.1,85.0,50.2,73.8,8.0,2011
32,"University of California, San Diego",United States of America,59.8,31.6,76.3,90.8,51.8,73.2,11.0,2011
33,University of Illinois at Urbana-Champaign,United States of America,68.1,55.9,80.9,72.9,,73.0,20.0,2011
34,National University of Singapore,Singapore,65.5,97.8,72.6,78.7,40.5,72.9,34.0,2011
35,McGill University,Canada,69.0,85.9,74.9,69.0,,71.7,23.0,2011
36,University of Melbourne,Australia,58.7,88.0,69.2,83.3,47.7,71.0,35.0,2011
37,Peking University,China,76.4,68.6,61.3,72.2,98.6,70.7,14.0,2011
38,Washington University in St Louis,United States of America,58.9,56.4,63.0,88.6,,69.9,17.0,2011
39,École Polytechnique,France,57.9,77.9,56.1,91.4,,69.5,30.0,2011
40,University of Edinburgh,United Kingdom,59.9,67.3,61.9,86.8,42.2,69.2,36.0,2011
41,Hong Kong University of Science and Technology,Hong Kong,50.4,97.4,51.8,98.2,64.1,69.0,36.0,2011
42,École Normale Supérieure,France,66.8,44.9,48.2,95.7,30.7,68.6,20.0,2011
43,Australian National University,Australia,51.9,93.9,62.4,81.0,,67.0,35.0,2011
43,Karolinska Institute,Sweden,65.8,,72.7,62.3,73.3,67.0,22.0,2011
43,University of Göttingen,Germany,57.3,44.5,55.9,92.5,31.7,67.0,12.0,2011
43,University of Wisconsin,United States of America,55.5,43.7,64.6,83.4,,67.0,,2011
47,Rice University,United States of America,57.4,31.2,50.6,99.1,29.2,66.9,26.0,2011
48,École Polytechnique Fédérale de Lausanne,Switzerland,55.0,100.0,56.1,83.8,38.0,66.5,54.0,2011
49,"University of California, Irvine",United States of America,49.4,66.3,54.7,91.6,,66.0,16.0,2011
49,University of Science and Technology of China,China,57.5,,48.6,92.7,30.3,66.0,2.0,2011
51,Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,84.2,65.9,10.0,2011
52,University of Minnesota,United States of America,57.6,23.0,69.1,76.4,,65.6,13.0,2011
53,Tufts University,United States of America,64.1,28.3,52.3,83.9,,65.2,14.0,2011
54,"University of California, Davis",United States of America,57.3,60.5,70.7,68.8,48.0,65.0,13.0,2011
55,Brown University,United States of America,59.7,60.5,57.0,77.7,,64.9,19.0,2011
56,University of Massachusetts,United States of America,61.3,22.6,72.6,67.9,53.9,64.7,11.0,2011
57,Kyoto University,Japan,78.9,18.4,77.7,46.3,67.1,64.6,7.0,2011
58,Tsinghua University,China,74.9,43.0,66.6,52.7,97.8,64.2,10.0,2011
59,Boston University,United States of America,53.6,38.1,51.9,91.4,29.6,64.0,17.0,2011
60,New York University,United States of America,62.0,31.8,50.7,82.9,,63.9,19.0,2011
61,Emory University,United States of America,63.4,52.3,48.4,77.8,,63.0,18.0,2011
61,LMU Munich,Germany,59.1,43.1,57.5,76.4,40.4,63.0,13.0,2011
63,University of Notre Dame,United States of America,56.4,35.6,45.1,89.1,,62.8,10.0,2011
64,University of Pittsburgh,United States of America,58.5,25.2,58.3,78.3,37.9,62.7,10.0,2011
65,Case Western Reserve University,United States of America,67.2,56.5,53.8,66.0,,62.2,17.0,2011
66,Ohio State University,United States of America,63.5,64.0,54.9,67.2,,62.1,12.0,2011
67,University of Colorado Boulder,United States of America,46.4,31.7,58.1,83.4,,61.6,8.0,2011
68,University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,36.2,61.4,25.0,2011
68,"University of California, Santa Cruz",United States of America,38.3,16.7,50.4,99.6,,61.4,1.0,2011
68,Yeshiva University,United States of America,63.5,53.3,46.7,74.4,,61.4,7.0,2011
71,University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.2,28.0,2011
72,University of Virginia,United States of America,62.0,42.2,55.4,68.6,,61.1,12.0,2011
73,University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,60.7,26.0,2011
73,University of Southern California,United States of America,65.4,31.2,48.7,71.9,,60.7,20.0,2011
